Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-01-2019,13:00,34.35294,R,ugm-3,43.26870,R,ugm-3,95.94248,R,ugm-3
12-01-2019,14:00,29.58076,R,ugm-3,50.32775,R,ugm-3,95.68429,R,ugm-3
12-01-2019,15:00,22.74402,R,ugm-3,38.03848,R,ugm-3,72.91215,R,ugm-3
12-01-2019,16:00,17.12570,R,ugm-3,35.24122,R,ugm-3,61.50026,R,ugm-3
12-01-2019,17:00,12.28583,R,ugm-3,32.64458,R,ugm-3,51.48259,R,ugm-3
12-01-2019,18:00,16.58418,R,ugm-3,32.71511,R,ugm-3,58.14383,R,ugm-3
12-01-2019,19:00,14.04579,R,ugm-3,32.68281,R,ugm-3,54.21938,R,ugm-3
12-01-2019,20:00,7.98748,R,ugm-3,23.48585,R,ugm-3,35.73315,R,ugm-3
12-01-2019,21:00,3.72298,R,ugm-3,17.42511,R,ugm-3,23.13360,R,ugm-3
12-01-2019,22:00,4.19681,R,ugm-3,18.04115,R,ugm-3,24.47618,R,ugm-3
12-01-2019,23:00,3.72298,R,ugm-3,17.16693,R,ugm-3,22.87541,R,ugm-3
12-01-2019,24:00,3.21530,R,ugm-3,14.27909,R,ugm-3,19.20915,R,ugm-3
13-01-2019,01:00,1.85367,R,ugm-3,10.99660,R,ugm-3,13.83885,R,ugm-3
13-01-2019,02:00,1.31113,R,ugm-3,9.41873,R,ugm-3,11.42910,R,ugm-3
13-01-2019,03:00,0.71208,R,ugm-3,7.63490,R,ugm-3,8.72674,R,ugm-3
13-01-2019,04:00,0.44081,R,ugm-3,6.81154,R,ugm-3,7.48744,R,ugm-3
13-01-2019,05:00,0.94944,R,ugm-3,6.65130,R,ugm-3,8.10709,R,ugm-3
13-01-2019,06:00,1.59370,R,ugm-3,8.50351,R,ugm-3,10.94715,R,ugm-3
13-01-2019,07:00,1.18680,R,ugm-3,7.88811,R,ugm-3,9.70785,R,ugm-3
13-01-2019,08:00,1.08508,R,ugm-3,9.85140,R,ugm-3,11.51516,R,ugm-3
13-01-2019,09:00,5.42537,R,ugm-3,14.35007,R,ugm-3,22.66886,R,ugm-3
13-01-2019,10:00,15.63186,R,ugm-3,27.92717,R,ugm-3,51.89569,R,ugm-3
13-01-2019,11:00,25.09235,R,ugm-3,35.62541,R,ugm-3,74.09981,R,ugm-3
13-01-2019,12:00,11.22374,R,ugm-3,26.63074,R,ugm-3,43.84024,R,ugm-3
13-01-2019,13:00,10.81684,R,ugm-3,29.57834,R,ugm-3,46.16393,R,ugm-3
13-01-2019,14:00,13.19044,R,ugm-3,27.79782,R,ugm-3,48.02288,R,ugm-3
13-01-2019,15:00,8.40933,R,ugm-3,27.33149,R,ugm-3,40.22561,R,ugm-3
13-01-2019,16:00,7.96852,R,ugm-3,25.58043,R,ugm-3,37.79865,R,ugm-3
13-01-2019,17:00,7.32425,R,ugm-3,24.39951,R,ugm-3,35.62988,R,ugm-3
13-01-2019,18:00,5.79837,R,ugm-3,22.29834,R,ugm-3,31.18905,R,ugm-3
13-01-2019,19:00,5.96791,R,ugm-3,21.93511,R,ugm-3,31.08578,R,ugm-3
13-01-2019,20:00,4.57766,R,ugm-3,18.02521,R,ugm-3,25.04419,R,ugm-3
13-01-2019,21:00,4.67938,R,ugm-3,17.55941,R,ugm-3,24.73436,R,ugm-3
13-01-2019,22:00,4.57766,R,ugm-3,14.87532,R,ugm-3,21.89430,R,ugm-3
13-01-2019,23:00,2.78050,R,ugm-3,10.76313,R,ugm-3,15.02651,R,ugm-3
13-01-2019,24:00,1.83106,R,ugm-3,7.98465,R,ugm-3,10.79224,R,ugm-3
14-01-2019,01:00,1.04181,R,ugm-3,6.25149,R,ugm-3,7.84890,R,ugm-3
14-01-2019,02:00,0.72473,R,ugm-3,4.05251,R,ugm-3,5.16375,R,ugm-3
14-01-2019,03:00,0.98519,R,ugm-3,5.04737,R,ugm-3,6.55796,R,ugm-3
14-01-2019,04:00,0.71341,R,ugm-3,4.27642,R,ugm-3,5.37030,R,ugm-3
14-01-2019,05:00,0.95121,R,ugm-3,5.04782,R,ugm-3,6.50633,R,ugm-3
14-01-2019,06:00,3.36322,R,ugm-3,13.17445,R,ugm-3,18.33131,R,ugm-3
14-01-2019,07:00,13.86054,R,ugm-3,31.21118,R,ugm-3,52.46370,R,ugm-3
14-01-2019,08:00,39.27152,R,ugm-3,49.46256,R,ugm-3,109.67805,R,ugm-3
14-01-2019,09:00,59.00919,R,ugm-3,58.85615,R,ugm-3,149.33565,R,ugm-3
14-01-2019,10:00,56.93691,R,ugm-3,55.52728,R,ugm-3,142.82933,R,ugm-3
14-01-2019,11:00,36.07816,R,ugm-3,49.19523,R,ugm-3,104.51430,R,ugm-3
14-01-2019,12:00,31.11826,R,ugm-3,46.62771,R,ugm-3,94.34171,R,ugm-3
14-01-2019,13:00,31.18621,R,ugm-3,48.48576,R,ugm-3,96.30394,R,ugm-3
14-01-2019,14:00,33.70013,R,ugm-3,46.49008,R,ugm-3,98.16289,R,ugm-3
14-01-2019,15:00,52.45262,R,ugm-3,62.86784,R,ugm-3,143.29406,R,ugm-3
14-01-2019,16:00,45.31852,R,ugm-3,56.35317,R,ugm-3,125.84059,R,ugm-3
14-01-2019,17:00,52.58850,R,ugm-3,64.41516,R,ugm-3,145.04974,R,ugm-3
14-01-2019,18:00,68.48735,R,ugm-3,75.66714,R,ugm-3,180.67961,R,ugm-3
14-01-2019,19:00,58.90728,R,ugm-3,67.22278,R,ugm-3,157.54601,R,ugm-3
14-01-2019,20:00,48.40996,R,ugm-3,62.50853,R,ugm-3,136.73610,R,ugm-3
14-01-2019,21:00,39.61124,R,ugm-3,55.49963,R,ugm-3,116.23601,R,ugm-3
14-01-2019,22:00,18.24291,R,ugm-3,39.62141,R,ugm-3,67.59349,R,ugm-3
14-01-2019,23:00,18.31086,R,ugm-3,34.14693,R,ugm-3,62.22319,R,ugm-3
14-01-2019,24:00,11.95811,R,ugm-3,26.58911,R,ugm-3,44.92463,R,ugm-3
15-01-2019,01:00,8.44074,R,ugm-3,24.85637,R,ugm-3,37.79865,R,ugm-3
15-01-2019,02:00,1.90597,R,ugm-3,10.91640,R,ugm-3,13.83885,R,ugm-3
15-01-2019,03:00,2.34843,R,ugm-3,8.89540,R,ugm-3,12.49628,R,ugm-3
15-01-2019,04:00,1.83790,R,ugm-3,9.47165,R,ugm-3,12.28973,R,ugm-3
15-01-2019,05:00,1.83790,R,ugm-3,10.19457,R,ugm-3,13.01265,R,ugm-3
15-01-2019,06:00,7.89617,R,ugm-3,17.68754,R,ugm-3,29.79484,R,ugm-3
15-01-2019,07:00,36.38365,R,ugm-3,45.37038,R,ugm-3,101.15786,R,ugm-3
15-01-2019,08:00,108.70849,R,ugm-3,65.37489,R,ugm-3,232.05893,R,ugm-3
15-01-2019,09:00,105.10076,R,ugm-3,76.48352,R,ugm-3,237.63578,R,ugm-3
15-01-2019,10:00,77.43013,R,ugm-3,65.67298,R,ugm-3,184.39751,R,ugm-3
15-01-2019,11:00,61.39954,R,ugm-3,57.61797,R,ugm-3,151.76261,R,ugm-3
15-01-2019,12:00,65.55183,R,ugm-3,60.90741,R,ugm-3,161.41883,R,ugm-3
15-01-2019,13:00,37.03032,R,ugm-3,52.95066,R,ugm-3,109.72969,R,ugm-3
15-01-2019,14:00,31.99311,R,ugm-3,54.06468,R,ugm-3,103.12009,R,ugm-3
15-01-2019,15:00,66.36868,R,ugm-3,57.53780,R,ugm-3,159.30169,R,ugm-3
15-01-2019,16:00,65.58587,R,ugm-3,63.74693,R,ugm-3,164.31053,R,ugm-3
15-01-2019,17:00,73.00555,R,ugm-3,63.93705,R,ugm-3,175.87733,R,ugm-3
15-01-2019,18:00,76.74942,R,ugm-3,66.92326,R,ugm-3,184.60406,R,ugm-3
15-01-2019,19:00,60.85497,R,ugm-3,60.26027,R,ugm-3,153.56993,R,ugm-3
15-01-2019,20:00,40.05945,R,ugm-3,54.34764,R,ugm-3,115.77128,R,ugm-3
15-01-2019,21:00,33.72890,R,ugm-3,53.52030,R,ugm-3,105.23723,R,ugm-3
15-01-2019,22:00,27.46642,R,ugm-3,46.80518,R,ugm-3,88.91978,R,ugm-3
15-01-2019,23:00,19.19587,R,ugm-3,35.83655,R,ugm-3,65.26980,R,ugm-3
15-01-2019,24:00,8.23652,R,ugm-3,24.75639,R,ugm-3,37.38555,R,ugm-3
16-01-2019,01:00,4.54647,R,ugm-3,16.78209,R,ugm-3,23.75325,R,ugm-3
16-01-2019,02:00,1.72766,R,ugm-3,11.18981,R,ugm-3,13.83885,R,ugm-3
16-01-2019,03:00,2.38690,R,ugm-3,10.79864,R,ugm-3,14.45850,R,ugm-3
16-01-2019,04:00,0.92066,R,ugm-3,11.49772,R,ugm-3,12.90938,R,ugm-3
16-01-2019,05:00,2.76198,R,ugm-3,11.61773,R,ugm-3,15.85271,R,ugm-3
16-01-2019,06:00,8.55873,R,ugm-3,21.21573,R,ugm-3,34.33894,R,ugm-3
16-01-2019,07:00,33.14378,R,ugm-3,43.05722,R,ugm-3,93.87698,R,ugm-3
16-01-2019,08:00,82.82535,R,ugm-3,72.53020,R,ugm-3,199.52730,R,ugm-3
16-01-2019,09:00,99.87462,R,ugm-3,66.88844,R,ugm-3,220.02739,R,ugm-3
16-01-2019,10:00,70.31119,R,ugm-3,71.57969,R,ugm-3,179.38868,R,ugm-3
16-01-2019,11:00,47.63566,R,ugm-3,54.55594,R,ugm-3,127.59626,R,ugm-3
16-01-2019,12:00,40.27037,R,ugm-3,54.48897,R,ugm-3,116.23601,R,ugm-3
16-01-2019,13:00,38.05397,R,ugm-3,52.72366,R,ugm-3,111.07226,R,ugm-3
16-01-2019,14:00,48.01074,R,ugm-3,65.70253,R,ugm-3,139.31798,R,ugm-3
16-01-2019,15:00,72.35710,R,ugm-3,72.62531,R,ugm-3,183.57131,R,ugm-3
16-01-2019,16:00,71.60693,R,ugm-3,69.17981,R,ugm-3,178.97558,R,ugm-3
16-01-2019,17:00,86.74668,R,ugm-3,74.93449,R,ugm-3,207.94421,R,ugm-3
16-01-2019,18:00,87.59915,R,ugm-3,64.79738,R,ugm-3,199.11420,R,ugm-3
16-01-2019,19:00,61.27507,R,ugm-3,67.20683,R,ugm-3,161.16064,R,ugm-3
16-01-2019,20:00,56.33079,R,ugm-3,62.75643,R,ugm-3,149.12910,R,ugm-3
16-01-2019,21:00,42.24809,R,ugm-3,55.43260,R,ugm-3,120.21210,R,ugm-3
16-01-2019,22:00,56.19439,R,ugm-3,68.23259,R,ugm-3,154.39613,R,ugm-3
16-01-2019,23:00,27.04014,R,ugm-3,46.63260,R,ugm-3,88.09358,R,ugm-3
16-01-2019,24:00,10.94563,R,ugm-3,26.74735,R,ugm-3,43.53041,R,ugm-3
17-01-2019,01:00,4.37272,R,ugm-3,17.53046,R,ugm-3,24.23520,R,ugm-3
17-01-2019,02:00,2.96070,R,ugm-3,12.25973,R,ugm-3,16.79940,R,ugm-3
17-01-2019,03:00,4.09942,R,ugm-3,15.45369,R,ugm-3,21.73939,R,ugm-3
17-01-2019,04:00,3.79197,R,ugm-3,13.75635,R,ugm-3,19.57061,R,ugm-3
17-01-2019,05:00,4.98763,R,ugm-3,15.22782,R,ugm-3,22.87541,R,ugm-3
17-01-2019,06:00,5.29509,R,ugm-3,14.08510,R,ugm-3,22.20413,R,ugm-3
17-01-2019,07:00,29.31087,R,ugm-3,40.15589,R,ugm-3,85.09860,R,ugm-3
17-01-2019,08:00,81.13441,R,ugm-3,72.43779,R,ugm-3,196.84215,R,ugm-3
17-01-2019,09:00,94.21840,R,ugm-3,75.66446,R,ugm-3,220.13066,R,ugm-3
17-01-2019,10:00,65.35163,R,ugm-3,69.47639,R,ugm-3,169.68083,R,ugm-3
17-01-2019,11:00,42.01909,R,ugm-3,57.53941,R,ugm-3,121.96778,R,ugm-3
17-01-2019,12:00,42.25822,R,ugm-3,49.53040,R,ugm-3,114.32543,R,ugm-3
17-01-2019,13:00,38.77371,R,ugm-3,52.80774,R,ugm-3,112.25993,R,ugm-3
17-01-2019,14:00,37.85134,R,ugm-3,47.09604,R,ugm-3,105.13395,R,ugm-3
17-01-2019,15:00,53.97573,R,ugm-3,54.12938,R,ugm-3,136.89101,R,ugm-3
17-01-2019,16:00,55.03475,R,ugm-3,59.57991,R,ugm-3,143.96535,R,ugm-3
17-01-2019,17:00,77.54742,R,ugm-3,73.08385,R,ugm-3,191.98823,R,ugm-3
17-01-2019,18:00,91.45129,R,ugm-3,80.83678,R,ugm-3,221.06014,R,ugm-3
17-01-2019,19:00,75.60019,R,ugm-3,80.82020,R,ugm-3,196.73888,R,ugm-3
17-01-2019,20:00,61.90129,R,ugm-3,67.48596,R,ugm-3,162.39994,R,ugm-3
17-01-2019,21:00,49.97880,R,ugm-3,64.02746,R,ugm-3,140.66055,R,ugm-3
17-01-2019,22:00,48.61232,R,ugm-3,61.78515,R,ugm-3,136.32300,R,ugm-3
17-01-2019,23:00,30.50654,R,ugm-3,55.15639,R,ugm-3,101.93243,R,ugm-3
17-01-2019,24:00,24.90399,R,ugm-3,49.59816,R,ugm-3,87.78375,R,ugm-3
18-01-2019,01:00,24.87029,R,ugm-3,51.43993,R,ugm-3,89.57385,R,ugm-3
18-01-2019,02:00,33.81447,R,ugm-3,52.18421,R,ugm-3,104.03235,R,ugm-3
18-01-2019,03:00,50.92706,R,ugm-3,56.99663,R,ugm-3,135.08370,R,ugm-3
18-01-2019,04:00,45.75906,R,ugm-3,55.31621,R,ugm-3,125.47913,R,ugm-3
18-01-2019,05:00,71.22259,R,ugm-3,46.58389,R,ugm-3,155.79034,R,ugm-3
18-01-2019,06:00,92.68178,R,ugm-3,54.83535,R,ugm-3,196.94543,R,ugm-3
18-01-2019,07:00,153.53414,R,ugm-3,70.38155,R,ugm-3,305.79728,R,ugm-3
18-01-2019,08:00,79.57353,R,ugm-3,61.30208,R,ugm-3,183.31313,R,ugm-3
18-01-2019,09:00,94.52994,R,ugm-3,64.80765,R,ugm-3,209.75153,R,ugm-3
18-01-2019,10:00,64.85671,R,ugm-3,63.26420,R,ugm-3,162.70976,R,ugm-3
18-01-2019,11:00,43.46597,R,ugm-3,60.48463,R,ugm-3,127.13153,R,ugm-3
18-01-2019,12:00,31.28181,R,ugm-3,57.06590,R,ugm-3,105.03068,R,ugm-3
18-01-2019,13:00,16.90724,R,ugm-3,43.16691,R,ugm-3,69.09098,R,ugm-3
18-01-2019,14:00,25.77156,R,ugm-3,44.24019,R,ugm-3,83.75603,R,ugm-3
18-01-2019,15:00,14.75105,R,ugm-3,44.35588,R,ugm-3,66.97384,R,ugm-3
18-01-2019,16:00,16.94146,R,ugm-3,45.23157,R,ugm-3,71.20811,R,ugm-3
18-01-2019,17:00,14.54570,R,ugm-3,56.34082,R,ugm-3,78.64391,R,ugm-3
18-01-2019,18:00,15.16175,R,ugm-3,45.84328,R,ugm-3,69.09098,R,ugm-3
18-01-2019,19:00,10.88361,R,ugm-3,49.35640,R,ugm-3,66.04436,R,ugm-3
18-01-2019,20:00,7.32419,R,ugm-3,36.89589,R,ugm-3,48.12615,R,ugm-3
18-01-2019,21:00,9.24080,R,ugm-3,38.44959,R,ugm-3,52.61861,R,ugm-3
18-01-2019,22:00,8.24827,R,ugm-3,24.84166,R,ugm-3,37.48883,R,ugm-3
18-01-2019,23:00,6.29743,R,ugm-3,38.72841,R,ugm-3,48.38434,R,ugm-3
18-01-2019,24:00,15.98316,R,ugm-3,44.17071,R,ugm-3,68.67788,R,ugm-3
19-01-2019,01:00,11.93240,R,ugm-3,43.87547,R,ugm-3,62.17155,R,ugm-3
19-01-2019,02:00,6.76626,R,ugm-3,37.47596,R,ugm-3,47.85075,R,ugm-3
19-01-2019,03:00,10.25226,R,ugm-3,40.41005,R,ugm-3,56.12996,R,ugm-3
19-01-2019,04:00,2.40019,R,ugm-3,27.14734,R,ugm-3,30.82759,R,ugm-3
19-01-2019,05:00,1.37154,R,ugm-3,20.66914,R,ugm-3,22.77214,R,ugm-3
19-01-2019,06:00,2.19446,R,ugm-3,22.14413,R,ugm-3,25.50893,R,ugm-3
19-01-2019,07:00,2.46877,R,ugm-3,23.37593,R,ugm-3,27.16133,R,ugm-3
19-01-2019,08:00,2.19446,R,ugm-3,24.62273,R,ugm-3,27.98753,R,ugm-3
19-01-2019,09:00,2.98310,R,ugm-3,26.09865,R,ugm-3,30.67268,R,ugm-3
19-01-2019,10:00,5.86333,R,ugm-3,31.23529,R,ugm-3,40.22561,R,ugm-3
19-01-2019,11:00,7.61205,R,ugm-3,33.20135,R,ugm-3,44.87299,R,ugm-3
19-01-2019,12:00,7.85207,R,ugm-3,31.80057,R,ugm-3,43.84024,R,ugm-3
19-01-2019,13:00,2.98310,R,ugm-3,23.98152,R,ugm-3,28.55554,R,ugm-3
19-01-2019,14:00,4.32035,R,ugm-3,23.32531,R,ugm-3,29.94975,R,ugm-3
19-01-2019,15:00,4.90326,R,ugm-3,28.88622,R,ugm-3,36.40444,R,ugm-3
19-01-2019,16:00,2.70879,R,ugm-3,23.78247,R,ugm-3,27.93589,R,ugm-3
19-01-2019,17:00,3.12025,R,ugm-3,31.51684,R,ugm-3,36.30116,R,ugm-3
19-01-2019,18:00,4.38893,R,ugm-3,38.86632,R,ugm-3,45.59591,R,ugm-3
19-01-2019,19:00,4.01175,R,ugm-3,39.03154,R,ugm-3,45.18281,R,ugm-3
19-01-2019,20:00,3.18883,R,ugm-3,35.80088,R,ugm-3,40.69035,R,ugm-3
19-01-2019,21:00,3.42885,R,ugm-3,33.31572,R,ugm-3,38.57321,R,ugm-3
19-01-2019,22:00,12.85819,R,ugm-3,42.14612,R,ugm-3,61.86173,R,ugm-3
19-01-2019,23:00,11.34949,R,ugm-3,40.17350,R,ugm-3,57.57581,R,ugm-3
19-01-2019,24:00,6.72055,R,ugm-3,38.38947,R,ugm-3,48.69416,R,ugm-3
20-01-2019,01:00,9.16048,R,ugm-3,37.59162,R,ugm-3,51.63750,R,ugm-3
20-01-2019,02:00,2.19852,R,ugm-3,27.12954,R,ugm-3,30.50055,R,ugm-3
20-01-2019,03:00,0.89315,R,ugm-3,17.63313,R,ugm-3,19.00260,R,ugm-3
20-01-2019,04:00,0.58398,R,ugm-3,17.79735,R,ugm-3,18.69278,R,ugm-3
20-01-2019,05:00,2.88555,R,ugm-3,22.78851,R,ugm-3,27.21296,R,ugm-3
20-01-2019,06:00,1.51148,R,ugm-3,23.86264,R,ugm-3,26.18021,R,ugm-3
20-01-2019,07:00,9.75592,R,ugm-3,30.06904,R,ugm-3,45.02790,R,ugm-3
20-01-2019,08:00,5.25583,R,ugm-3,29.63655,R,ugm-3,37.69538,R,ugm-3
20-01-2019,09:00,4.50009,R,ugm-3,26.71598,R,ugm-3,33.61601,R,ugm-3
20-01-2019,10:00,6.87036,R,ugm-3,25.50857,R,ugm-3,36.04298,R,ugm-3
20-01-2019,11:00,8.34749,R,ugm-3,29.02707,R,ugm-3,41.82638,R,ugm-3
20-01-2019,12:00,24.32108,R,ugm-3,32.52209,R,ugm-3,69.81390,R,ugm-3
20-01-2019,13:00,39.33283,R,ugm-3,41.05492,R,ugm-3,101.36441,R,ugm-3
20-01-2019,14:00,69.76853,R,ugm-3,49.79453,R,ugm-3,156.77145,R,ugm-3
20-01-2019,15:00,46.75282,R,ugm-3,42.84532,R,ugm-3,114.53198,R,ugm-3
20-01-2019,16:00,60.11567,R,ugm-3,39.55119,R,ugm-3,131.72726,R,ugm-3
20-01-2019,17:00,64.85622,R,ugm-3,43.74597,R,ugm-3,143.19079,R,ugm-3
20-01-2019,18:00,62.41724,R,ugm-3,39.94661,R,ugm-3,135.65171,R,ugm-3
20-01-2019,19:00,94.84535,R,ugm-3,48.00656,R,ugm-3,193.43408,R,ugm-3
20-01-2019,20:00,105.63182,R,ugm-3,43.44744,R,ugm-3,205.41398,R,ugm-3
20-01-2019,21:00,135.62096,R,ugm-3,47.91458,R,ugm-3,255.86381,R,ugm-3
20-01-2019,22:00,135.79271,R,ugm-3,40.16378,R,ugm-3,248.37638,R,ugm-3
20-01-2019,23:00,100.71951,R,ugm-3,34.61045,R,ugm-3,189.04489,R,ugm-3
20-01-2019,24:00,95.08582,R,ugm-3,34.26374,R,ugm-3,180.05996,R,ugm-3
21-01-2019,01:00,58.23040,R,ugm-3,30.92673,R,ugm-3,120.21210,R,ugm-3
21-01-2019,02:00,36.11295,R,ugm-3,27.66069,R,ugm-3,83.03310,R,ugm-3
21-01-2019,03:00,27.84184,R,ugm-3,25.10981,R,ugm-3,67.80004,R,ugm-3
21-01-2019,04:00,25.84576,R,ugm-3,22.23211,R,ugm-3,61.86173,R,ugm-3
21-01-2019,05:00,28.49573,R,ugm-3,26.12106,R,ugm-3,69.81390,R,ugm-3
21-01-2019,06:00,107.23755,R,ugm-3,39.12641,R,ugm-3,203.55503,R,ugm-3
21-01-2019,07:00,136.80015,R,ugm-3,41.92388,R,ugm-3,251.68118,R,ugm-3
21-01-2019,08:00,292.52861,R,ugm-3,67.68247,R,ugm-3,516.22009,R,ugm-3
21-01-2019,09:00,224.24899,R,ugm-3,68.37850,R,ugm-3,412.22216,R,ugm-3
21-01-2019,10:00,128.95350,R,ugm-3,53.49050,R,ugm-3,251.21644,R,ugm-3
21-01-2019,11:00,148.26038,R,ugm-3,59.46526,R,ugm-3,286.79468,R,ugm-3
21-01-2019,12:00,132.29176,R,ugm-3,64.53443,R,ugm-3,267.37898,R,ugm-3
21-01-2019,13:00,97.08509,R,ugm-3,59.23740,R,ugm-3,208.09913,R,ugm-3
21-01-2019,14:00,73.51072,R,ugm-3,52.16367,R,ugm-3,164.87854,R,ugm-3
21-01-2019,15:00,79.49895,R,ugm-3,56.14941,R,ugm-3,178.04610,R,ugm-3
21-01-2019,16:00,102.31618,R,ugm-3,75.12466,R,ugm-3,232.00729,R,ugm-3
21-01-2019,17:00,69.86272,R,ugm-3,58.99650,R,ugm-3,166.11784,R,ugm-3
21-01-2019,18:00,76.74574,R,ugm-3,70.95662,R,ugm-3,188.63179,R,ugm-3
21-01-2019,19:00,59.77908,R,ugm-3,52.82174,R,ugm-3,144.48173,R,ugm-3
21-01-2019,20:00,25.70810,R,ugm-3,37.46970,R,ugm-3,76.88824,R,ugm-3
21-01-2019,21:00,14.48877,R,ugm-3,28.54386,R,ugm-3,50.75966,R,ugm-3
21-01-2019,22:00,7.15835,R,ugm-3,27.33905,R,ugm-3,38.31503,R,ugm-3
21-01-2019,23:00,5.40318,R,ugm-3,18.61838,R,ugm-3,26.90314,R,ugm-3
21-01-2019,24:00,2.27140,R,ugm-3,11.59539,R,ugm-3,15.07815,R,ugm-3
22-01-2019,01:00,2.98813,R,ugm-3,11.11606,R,ugm-3,15.69780,R,ugm-3
22-01-2019,02:00,1.65497,R,ugm-3,7.72107,R,ugm-3,10.25865,R,ugm-3
22-01-2019,03:00,1.68944,R,ugm-3,9.07963,R,ugm-3,11.67008,R,ugm-3
22-01-2019,04:00,2.27558,R,ugm-3,8.64564,R,ugm-3,12.13481,R,ugm-3
22-01-2019,05:00,4.82698,R,ugm-3,13.82174,R,ugm-3,21.22301,R,ugm-3
22-01-2019,06:00,18.65284,R,ugm-3,33.41601,R,ugm-3,62.01664,R,ugm-3
22-01-2019,07:00,36.34029,R,ugm-3,58.86262,R,ugm-3,114.58361,R,ugm-3
22-01-2019,08:00,148.11942,R,ugm-3,87.41074,R,ugm-3,314.52401,R,ugm-3
22-01-2019,09:00,127.53578,R,ugm-3,85.40750,R,ugm-3,280.95964,R,ugm-3
22-01-2019,10:00,112.08944,R,ugm-3,77.48941,R,ugm-3,249.35749,R,ugm-3
22-01-2019,11:00,71.74965,R,ugm-3,61.06044,R,ugm-3,171.07504,R,ugm-3
22-01-2019,12:00,70.92217,R,ugm-3,62.32923,R,ugm-3,171.07504,R,ugm-3
22-01-2019,13:00,57.85484,R,ugm-3,63.15637,R,ugm-3,151.86589,R,ugm-3
22-01-2019,14:00,67.50880,R,ugm-3,68.23427,R,ugm-3,171.74633,R,ugm-3
22-01-2019,15:00,82.92067,R,ugm-3,75.32738,R,ugm-3,202.47064,R,ugm-3
22-01-2019,16:00,82.74828,R,ugm-3,72.90656,R,ugm-3,199.78549,R,ugm-3
22-01-2019,17:00,98.64284,R,ugm-3,80.13739,R,ugm-3,231.38764,R,ugm-3
22-01-2019,18:00,82.61037,R,ugm-3,78.90143,R,ugm-3,205.56889,R,ugm-3
22-01-2019,19:00,63.99200,R,ugm-3,72.18077,R,ugm-3,170.30048,R,ugm-3
22-01-2019,20:00,29.61699,R,ugm-3,51.20168,R,ugm-3,96.61376,R,ugm-3
22-01-2019,21:00,25.85884,R,ugm-3,45.29402,R,ugm-3,84.94369,R,ugm-3
22-01-2019,22:00,23.85909,R,ugm-3,37.98113,R,ugm-3,74.56455,R,ugm-3
22-01-2019,23:00,20.20437,R,ugm-3,35.42622,R,ugm-3,66.40583,R,ugm-3
22-01-2019,24:00,12.48120,R,ugm-3,34.92689,R,ugm-3,54.06446,R,ugm-3
23-01-2019,01:00,14.46149,R,ugm-3,43.67672,R,ugm-3,65.85069,R,ugm-3
23-01-2019,02:00,4.69768,R,ugm-3,20.49444,R,ugm-3,27.69745,R,ugm-3
23-01-2019,03:00,2.48701,R,ugm-3,12.80511,R,ugm-3,16.61847,R,ugm-3
23-01-2019,04:00,5.07764,R,ugm-3,12.98748,R,ugm-3,20.77309,R,ugm-3
23-01-2019,05:00,3.45418,R,ugm-3,15.73642,R,ugm-3,21.03275,R,ugm-3
23-01-2019,06:00,100.55109,R,ugm-3,63.36999,R,ugm-3,217.54617,R,ugm-3
23-01-2019,07:00,149.73856,R,ugm-3,92.23114,R,ugm-3,321.82707,R,ugm-3
23-01-2019,08:00,196.68083,R,ugm-3,101.16519,R,ugm-3,402.73825,R,ugm-3
23-01-2019,09:00,180.61890,R,ugm-3,99.25551,R,ugm-3,376.20063,R,ugm-3
23-01-2019,10:00,,,,,,,,,
23-01-2019,11:00,71.25967,R,ugm-3,63.93233,R,ugm-3,173.19563,R,ugm-3
23-01-2019,12:00,56.44125,R,ugm-3,59.75243,R,ugm-3,146.29448,R,ugm-3
23-01-2019,13:00,45.04247,R,ugm-3,61.91017,R,ugm-3,130.97432,R,ugm-3
23-01-2019,14:00,41.69191,R,ugm-3,59.93283,R,ugm-3,123.85954,R,ugm-3
23-01-2019,15:00,70.18887,R,ugm-3,72.74090,R,ugm-3,180.36234,R,ugm-3
23-01-2019,16:00,96.71695,R,ugm-3,96.92905,R,ugm-3,245.22631,R,ugm-3
23-01-2019,17:00,94.95532,R,ugm-3,96.92968,R,ugm-3,242.52581,R,ugm-3
23-01-2019,18:00,125.55933,R,ugm-3,100.27507,R,ugm-3,292.79668,R,ugm-3
23-01-2019,19:00,104.31614,R,ugm-3,92.02838,R,ugm-3,251.97756,R,ugm-3
23-01-2019,20:00,98.27133,R,ugm-3,88.26184,R,ugm-3,238.94245,R,ugm-3
23-01-2019,21:00,95.23165,R,ugm-3,80.56263,R,ugm-3,226.58246,R,ugm-3
23-01-2019,22:00,107.87394,R,ugm-3,79.40644,R,ugm-3,244.81085,R,ugm-3
23-01-2019,23:00,129.80796,R,ugm-3,78.44043,R,ugm-3,277.47653,R,ugm-3
23-01-2019,24:00,107.32127,R,ugm-3,73.34680,R,ugm-3,237.90380,R,ugm-3
24-01-2019,01:00,118.00493,R,ugm-3,71.27783,R,ugm-3,252.21619,R,ugm-3
