Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-01-2018,14:00,25.92795,R,ugm-3,37.85107,R,ugm-3,77.60670,R,ugm-3
12-01-2018,15:00,31.52098,R,ugm-3,43.05026,R,ugm-3,91.38175,R,ugm-3
12-01-2018,16:00,19.29780,R,ugm-3,38.68916,R,ugm-3,68.27871,R,ugm-3
12-01-2018,17:00,28.11330,R,ugm-3,41.87586,R,ugm-3,84.98232,R,ugm-3
12-01-2018,18:00,52.00405,R,ugm-3,43.58626,R,ugm-3,123.32469,R,ugm-3
12-01-2018,19:00,55.07837,R,ugm-3,43.10251,R,ugm-3,127.55483,R,ugm-3
12-01-2018,20:00,38.22520,R,ugm-3,42.85784,R,ugm-3,101.46900,R,ugm-3
12-01-2018,21:00,64.56059,R,ugm-3,49.87668,R,ugm-3,148.86820,R,ugm-3
12-01-2018,22:00,50.26318,R,ugm-3,51.73304,R,ugm-3,128.80217,R,ugm-3
12-01-2018,23:00,19.52004,R,ugm-3,51.74383,R,ugm-3,81.67414,R,ugm-3
12-01-2018,24:00,24.59451,R,ugm-3,52.69451,R,ugm-3,90.40557,R,ugm-3
13-01-2018,01:00,25.51436,R,ugm-3,52.91050,R,ugm-3,92.03197,R,ugm-3
13-01-2018,02:00,5.91066,R,ugm-3,25.87317,R,ugm-3,34.93606,R,ugm-3
13-01-2018,03:00,14.48112,R,ugm-3,43.24689,R,ugm-3,65.45097,R,ugm-3
13-01-2018,04:00,2.32732,R,ugm-3,16.67852,R,ugm-3,20.24703,R,ugm-3
13-01-2018,05:00,2.32732,R,ugm-3,19.06052,R,ugm-3,22.62904,R,ugm-3
13-01-2018,06:00,9.53094,R,ugm-3,31.88930,R,ugm-3,46.50321,R,ugm-3
13-01-2018,07:00,15.47855,R,ugm-3,36.03320,R,ugm-3,59.76664,R,ugm-3
13-01-2018,08:00,18.50776,R,ugm-3,41.07890,R,ugm-3,69.45707,R,ugm-3
13-01-2018,09:00,9.08764,R,ugm-3,32.13593,R,ugm-3,46.07012,R,ugm-3
13-01-2018,10:00,13.81617,R,ugm-3,32.95195,R,ugm-3,54.13645,R,ugm-3
13-01-2018,11:00,20.65038,R,ugm-3,36.87328,R,ugm-3,68.53675,R,ugm-3
13-01-2018,12:00,11.30414,R,ugm-3,29.98248,R,ugm-3,47.31526,R,ugm-3
13-01-2018,13:00,16.03267,R,ugm-3,33.18051,R,ugm-3,57.76360,R,ugm-3
13-01-2018,14:00,12.41239,R,ugm-3,34.07579,R,ugm-3,53.10786,R,ugm-3
13-01-2018,15:00,16.14350,R,ugm-3,38.74904,R,ugm-3,63.50206,R,ugm-3
13-01-2018,16:00,15.55243,R,ugm-3,38.89742,R,ugm-3,62.74415,R,ugm-3
13-01-2018,17:00,15.29384,R,ugm-3,36.96606,R,ugm-3,60.41628,R,ugm-3
13-01-2018,18:00,13.00346,R,ugm-3,33.27778,R,ugm-3,53.21613,R,ugm-3
13-01-2018,19:00,6.94503,R,ugm-3,25.94735,R,ugm-3,36.59624,R,ugm-3
13-01-2018,20:00,6.13231,R,ugm-3,22.86258,R,ugm-3,32.26533,R,ugm-3
13-01-2018,21:00,3.17698,R,ugm-3,19.21942,R,ugm-3,24.09072,R,ugm-3
13-01-2018,22:00,5.61513,R,ugm-3,19.64948,R,ugm-3,28.25923,R,ugm-3
13-01-2018,23:00,6.83420,R,ugm-3,25.30523,R,ugm-3,35.78420,R,ugm-3
13-01-2018,24:00,18.21223,R,ugm-3,39.15004,R,ugm-3,67.07507,R,ugm-3
14-01-2018,01:00,11.69163,R,ugm-3,35.10475,R,ugm-3,53.03166,R,ugm-3
14-01-2018,02:00,22.99026,R,ugm-3,41.26999,R,ugm-3,76.52123,R,ugm-3
14-01-2018,03:00,10.72142,R,ugm-3,30.95416,R,ugm-3,47.39344,R,ugm-3
14-01-2018,04:00,7.51605,R,ugm-3,24.73668,R,ugm-3,36.26112,R,ugm-3
14-01-2018,05:00,2.98431,R,ugm-3,15.68927,R,ugm-3,20.26515,R,ugm-3
14-01-2018,06:00,3.64749,R,ugm-3,19.86029,R,ugm-3,25.45303,R,ugm-3
14-01-2018,07:00,5.45282,R,ugm-3,18.01085,R,ugm-3,26.37172,R,ugm-3
14-01-2018,08:00,21.55336,R,ugm-3,38.06915,R,ugm-3,71.11718,R,ugm-3
14-01-2018,09:00,10.61089,R,ugm-3,33.39334,R,ugm-3,49.66314,R,ugm-3
14-01-2018,10:00,22.87973,R,ugm-3,31.44199,R,ugm-3,66.52375,R,ugm-3
14-01-2018,11:00,15.91633,R,ugm-3,35.58016,R,ugm-3,59.98486,R,ugm-3
14-01-2018,12:00,18.12693,R,ugm-3,29.70476,R,ugm-3,57.49900,R,ugm-3
14-01-2018,13:00,46.68053,R,ugm-3,45.04339,R,ugm-3,116.61921,R,ugm-3
14-01-2018,14:00,43.58569,R,ugm-3,43.62814,R,ugm-3,110.45860,R,ugm-3
14-01-2018,15:00,46.12788,R,ugm-3,44.48572,R,ugm-3,115.21416,R,ugm-3
14-01-2018,16:00,46.38579,R,ugm-3,45.22513,R,ugm-3,116.34901,R,ugm-3
14-01-2018,17:00,46.60685,R,ugm-3,53.85688,R,ugm-3,125.31972,R,ugm-3
14-01-2018,18:00,37.46969,R,ugm-3,48.14224,R,ugm-3,105.59497,R,ugm-3
14-01-2018,19:00,28.81151,R,ugm-3,40.50430,R,ugm-3,84.68133,R,ugm-3
14-01-2018,20:00,20.89018,R,ugm-3,33.84410,R,ugm-3,65.87526,R,ugm-3
14-01-2018,21:00,22.03233,R,ugm-3,32.14687,R,ugm-3,65.92930,R,ugm-3
14-01-2018,22:00,13.26361,R,ugm-3,23.92185,R,ugm-3,44.25910,R,ugm-3
14-01-2018,23:00,10.13192,R,ugm-3,14.29491,R,ugm-3,29.83031,R,ugm-3
14-01-2018,24:00,5.19491,R,ugm-3,16.08256,R,ugm-3,24.04798,R,ugm-3
15-01-2018,01:00,4.89934,R,ugm-3,13.92168,R,ugm-3,21.43390,R,ugm-3
15-01-2018,02:00,2.15571,R,ugm-3,6.90809,R,ugm-3,10.21347,R,ugm-3
15-01-2018,03:00,2.38843,R,ugm-3,3.94395,R,ugm-3,7.60616,R,ugm-3
15-01-2018,04:00,2.35168,R,ugm-3,3.24507,R,ugm-3,6.85094,R,ugm-3
15-01-2018,05:00,2.79263,R,ugm-3,5.15830,R,ugm-3,9.44026,R,ugm-3
15-01-2018,06:00,8.85556,R,ugm-3,13.17807,R,ugm-3,26.75641,R,ugm-3
15-01-2018,07:00,37.00229,R,ugm-3,38.96126,R,ugm-3,95.69732,R,ugm-3
15-01-2018,08:00,95.31672,R,ugm-3,73.40332,R,ugm-3,219.55359,R,ugm-3
15-01-2018,09:00,138.05124,R,ugm-3,80.91865,R,ugm-3,292.59427,R,ugm-3
15-01-2018,10:00,115.08557,R,ugm-3,77.18435,R,ugm-3,253.64644,R,ugm-3
15-01-2018,11:00,82.67642,R,ugm-3,72.01627,R,ugm-3,198.78501,R,ugm-3
15-01-2018,12:00,80.58195,R,ugm-3,69.50964,R,ugm-3,193.06691,R,ugm-3
15-01-2018,13:00,45.45366,R,ugm-3,52.59726,R,ugm-3,122.29189,R,ugm-3
15-01-2018,14:00,36.08366,R,ugm-3,45.87213,R,ugm-3,101.19964,R,ugm-3
15-01-2018,15:00,30.60865,R,ugm-3,43.64000,R,ugm-3,90.57260,R,ugm-3
15-01-2018,16:00,36.45111,R,ugm-3,43.36672,R,ugm-3,99.25765,R,ugm-3
15-01-2018,17:00,45.23319,R,ugm-3,48.83553,R,ugm-3,118.19212,R,ugm-3
15-01-2018,18:00,65.58996,R,ugm-3,60.45408,R,ugm-3,161.02395,R,ugm-3
15-01-2018,19:00,47.84209,R,ugm-3,54.59921,R,ugm-3,127.95605,R,ugm-3
15-01-2018,20:00,18.62975,R,ugm-3,36.76141,R,ugm-3,65.32663,R,ugm-3
15-01-2018,21:00,20.09956,R,ugm-3,36.23397,R,ugm-3,67.05285,R,ugm-3
15-01-2018,22:00,15.69015,R,ugm-3,34.04020,R,ugm-3,58.09809,R,ugm-3
15-01-2018,23:00,11.46446,R,ugm-3,24.98351,R,ugm-3,42.56211,R,ugm-3
15-01-2018,24:00,6.90807,R,ugm-3,19.34689,R,ugm-3,29.93913,R,ugm-3
16-01-2018,01:00,3.42037,R,ugm-3,10.91001,R,ugm-3,16.15450,R,ugm-3
16-01-2018,02:00,1.66132,R,ugm-3,5.85302,R,ugm-3,8.40034,R,ugm-3
16-01-2018,03:00,1.53917,R,ugm-3,5.34029,R,ugm-3,7.70031,R,ugm-3
16-01-2018,04:00,2.23546,R,ugm-3,4.43421,R,ugm-3,7.86186,R,ugm-3
16-01-2018,05:00,2.52863,R,ugm-3,6.51555,R,ugm-3,10.39273,R,ugm-3
16-01-2018,06:00,5.71690,R,ugm-3,15.84290,R,ugm-3,24.60869,R,ugm-3
16-01-2018,07:00,22.28125,R,ugm-3,31.15392,R,ugm-3,65.31803,R,ugm-3
16-01-2018,08:00,85.75349,R,ugm-3,76.20616,R,ugm-3,207.69301,R,ugm-3
16-01-2018,09:00,93.99902,R,ugm-3,84.07941,R,ugm-3,228.20923,R,ugm-3
16-01-2018,10:00,56.50935,R,ugm-3,70.42912,R,ugm-3,157.07558,R,ugm-3
16-01-2018,11:00,40.01830,R,ugm-3,60.33670,R,ugm-3,121.69723,R,ugm-3
16-01-2018,12:00,29.42737,R,ugm-3,50.13635,R,ugm-3,95.25770,R,ugm-3
16-01-2018,13:00,23.27071,R,ugm-3,45.46817,R,ugm-3,81.14944,R,ugm-3
16-01-2018,14:00,30.56342,R,ugm-3,49.47140,R,ugm-3,96.33466,R,ugm-3
16-01-2018,15:00,47.12777,R,ugm-3,65.05167,R,ugm-3,137.31324,R,ugm-3
16-01-2018,16:00,64.71823,R,ugm-3,65.38111,R,ugm-3,164.61435,R,ugm-3
16-01-2018,17:00,76.84832,R,ugm-3,69.72129,R,ugm-3,187.55374,R,ugm-3
16-01-2018,18:00,75.74892,R,ugm-3,71.62241,R,ugm-3,187.76913,R,ugm-3
16-01-2018,19:00,64.68159,R,ugm-3,65.43730,R,ugm-3,164.61435,R,ugm-3
16-01-2018,20:00,28.62114,R,ugm-3,48.89553,R,ugm-3,92.78068,R,ugm-3
16-01-2018,21:00,17.70040,R,ugm-3,39.09321,R,ugm-3,66.23345,R,ugm-3
16-01-2018,22:00,13.63261,R,ugm-3,34.34535,R,ugm-3,55.24839,R,ugm-3
16-01-2018,23:00,11.69033,R,ugm-3,29.30007,R,ugm-3,47.22499,R,ugm-3
16-01-2018,24:00,5.97343,R,ugm-3,16.79577,R,ugm-3,25.95490,R,ugm-3
17-01-2018,01:00,2.53403,R,ugm-3,7.22335,R,ugm-3,11.10881,R,ugm-3
17-01-2018,02:00,1.41321,R,ugm-3,3.63836,R,ugm-3,5.80525,R,ugm-3
17-01-2018,03:00,1.46194,R,ugm-3,3.24112,R,ugm-3,5.48273,R,ugm-3
17-01-2018,04:00,1.68123,R,ugm-3,3.60366,R,ugm-3,6.18151,R,ugm-3
17-01-2018,05:00,1.90052,R,ugm-3,4.28871,R,ugm-3,7.20281,R,ugm-3
17-01-2018,06:00,4.97060,R,ugm-3,10.76181,R,ugm-3,18.38328,R,ugm-3
17-01-2018,07:00,12.38994,R,ugm-3,26.15428,R,ugm-3,45.15192,R,ugm-3
17-01-2018,08:00,33.14950,R,ugm-3,55.60102,R,ugm-3,106.42954,R,ugm-3
17-01-2018,09:00,48.71916,R,ugm-3,55.05636,R,ugm-3,129.75803,R,ugm-3
17-01-2018,10:00,35.37896,R,ugm-3,49.97872,R,ugm-3,104.22569,R,ugm-3
17-01-2018,11:00,35.96373,R,ugm-3,50.80215,R,ugm-3,105.94576,R,ugm-3
17-01-2018,12:00,34.42869,R,ugm-3,47.99562,R,ugm-3,100.78554,R,ugm-3
17-01-2018,13:00,26.53422,R,ugm-3,51.28494,R,ugm-3,91.97017,R,ugm-3
17-01-2018,14:00,31.10278,R,ugm-3,50.30016,R,ugm-3,97.99042,R,ugm-3
17-01-2018,15:00,27.95961,R,ugm-3,46.08924,R,ugm-3,88.96004,R,ugm-3
17-01-2018,16:00,34.35560,R,ugm-3,53.32167,R,ugm-3,105.99952,R,ugm-3
17-01-2018,17:00,69.55181,R,ugm-3,67.94282,R,ugm-3,174.58744,R,ugm-3
17-01-2018,18:00,79.85849,R,ugm-3,67.45887,R,ugm-3,189.90684,R,ugm-3
17-01-2018,19:00,80.55291,R,ugm-3,76.60704,R,ugm-3,200.11978,R,ugm-3
17-01-2018,20:00,39.21655,R,ugm-3,57.74757,R,ugm-3,117.87877,R,ugm-3
17-01-2018,21:00,32.38198,R,ugm-3,46.02740,R,ugm-3,95.67908,R,ugm-3
17-01-2018,22:00,21.27123,R,ugm-3,35.05870,R,ugm-3,67.67413,R,ugm-3
17-01-2018,23:00,6.43254,R,ugm-3,15.72300,R,ugm-3,25.58609,R,ugm-3
17-01-2018,24:00,4.93405,R,ugm-3,8.99027,R,ugm-3,16.55571,R,ugm-3
18-01-2018,01:00,5.92924,R,ugm-3,9.43792,R,ugm-3,18.52929,R,ugm-3
18-01-2018,02:00,4.27683,R,ugm-3,12.04312,R,ugm-3,18.60083,R,ugm-3
18-01-2018,03:00,1.09351,R,ugm-3,4.65475,R,ugm-3,6.33144,R,ugm-3
18-01-2018,04:00,0.83836,R,ugm-3,2.84607,R,ugm-3,4.13153,R,ugm-3
18-01-2018,05:00,1.09351,R,ugm-3,3.31335,R,ugm-3,4.99003,R,ugm-3
18-01-2018,06:00,2.95247,R,ugm-3,8.45776,R,ugm-3,12.98481,R,ugm-3
18-01-2018,07:00,16.40260,R,ugm-3,24.21345,R,ugm-3,49.36375,R,ugm-3
18-01-2018,08:00,49.86391,R,ugm-3,49.74257,R,ugm-3,126.19950,R,ugm-3
18-01-2018,09:00,104.02894,R,ugm-3,69.06681,R,ugm-3,228.57562,R,ugm-3
18-01-2018,10:00,57.34835,R,ugm-3,60.30142,R,ugm-3,148.23433,R,ugm-3
18-01-2018,11:00,41.04295,R,ugm-3,50.81960,R,ugm-3,113.75125,R,ugm-3
18-01-2018,12:00,46.98434,R,ugm-3,57.69916,R,ugm-3,129.74081,R,ugm-3
18-01-2018,13:00,43.81317,R,ugm-3,50.97181,R,ugm-3,118.15106,R,ugm-3
18-01-2018,14:00,46.87499,R,ugm-3,59.95942,R,ugm-3,131.83340,R,ugm-3
18-01-2018,15:00,49.24425,R,ugm-3,56.70220,R,ugm-3,132.20900,R,ugm-3
18-01-2018,16:00,82.15880,R,ugm-3,67.88495,R,ugm-3,193.86003,R,ugm-3
18-01-2018,17:00,91.81811,R,ugm-3,77.05856,R,ugm-3,217.84437,R,ugm-3
18-01-2018,18:00,70.23958,R,ugm-3,66.14706,R,ugm-3,173.84625,R,ugm-3
18-01-2018,19:00,37.65308,R,ugm-3,54.40764,R,ugm-3,112.14156,R,ugm-3
18-01-2018,20:00,43.55802,R,ugm-3,57.26522,R,ugm-3,124.05325,R,ugm-3
18-01-2018,21:00,29.67048,R,ugm-3,49.53111,R,ugm-3,95.02522,R,ugm-3
18-01-2018,22:00,24.71325,R,ugm-3,38.67434,R,ugm-3,76.56747,R,ugm-3
18-01-2018,23:00,18.95412,R,ugm-3,38.22236,R,ugm-3,67.28494,R,ugm-3
18-01-2018,24:00,19.71957,R,ugm-3,36.83406,R,ugm-3,67.07031,R,ugm-3
19-01-2018,01:00,8.33671,R,ugm-3,20.28172,R,ugm-3,33.06450,R,ugm-3
19-01-2018,02:00,4.21683,R,ugm-3,12.10183,R,ugm-3,18.56754,R,ugm-3
19-01-2018,03:00,5.08927,R,ugm-3,14.31693,R,ugm-3,22.12037,R,ugm-3
19-01-2018,04:00,1.85395,R,ugm-3,7.81580,R,ugm-3,10.65848,R,ugm-3
19-01-2018,05:00,5.01657,R,ugm-3,11.42903,R,ugm-3,19.12100,R,ugm-3
19-01-2018,06:00,17.92151,R,ugm-3,28.22336,R,ugm-3,55.70262,R,ugm-3
19-01-2018,07:00,56.81808,R,ugm-3,65.74099,R,ugm-3,152.86084,R,ugm-3
19-01-2018,08:00,106.25672,R,ugm-3,94.32498,R,ugm-3,257.24968,R,ugm-3
19-01-2018,09:00,168.01867,R,ugm-3,106.26302,R,ugm-3,363.88806,R,ugm-3
19-01-2018,10:00,144.38991,R,ugm-3,102.96585,R,ugm-3,324.36062,R,ugm-3
19-01-2018,11:00,112.87278,R,ugm-3,83.53778,R,ugm-3,256.60696,R,ugm-3
19-01-2018,12:00,62.34358,R,ugm-3,64.49931,R,ugm-3,160.09146,R,ugm-3
19-01-2018,13:00,55.94564,R,ugm-3,65.15055,R,ugm-3,150.93267,R,ugm-3
19-01-2018,14:00,38.82387,R,ugm-3,62.80241,R,ugm-3,122.33152,R,ugm-3
19-01-2018,15:00,45.25817,R,ugm-3,57.11432,R,ugm-3,126.50921,R,ugm-3
19-01-2018,16:00,64.16117,R,ugm-3,66.47923,R,ugm-3,164.85832,R,ugm-3
19-01-2018,17:00,99.13174,R,ugm-3,85.43252,R,ugm-3,237.43240,R,ugm-3
19-01-2018,18:00,51.72881,R,ugm-3,68.29553,R,ugm-3,147.61194,R,ugm-3
19-01-2018,19:00,107.52904,R,ugm-3,96.49825,R,ugm-3,261.37382,R,ugm-3
19-01-2018,20:00,81.71916,R,ugm-3,67.78358,R,ugm-3,193.08455,R,ugm-3
19-01-2018,21:00,41.91379,R,ugm-3,50.99466,R,ugm-3,115.26157,R,ugm-3
19-01-2018,22:00,27.84559,R,ugm-3,49.74895,R,ugm-3,92.44492,R,ugm-3
19-01-2018,23:00,32.71675,R,ugm-3,50.36753,R,ugm-3,100.53251,R,ugm-3
19-01-2018,24:00,22.71996,R,ugm-3,38.38001,R,ugm-3,73.21681,R,ugm-3
20-01-2018,01:00,27.79447,R,ugm-3,44.35079,R,ugm-3,86.96838,R,ugm-3
20-01-2018,02:00,6.62234,R,ugm-3,26.55796,R,ugm-3,36.71206,R,ugm-3
20-01-2018,03:00,6.81569,R,ugm-3,28.04363,R,ugm-3,38.49420,R,ugm-3
20-01-2018,04:00,1.59516,R,ugm-3,20.54371,R,ugm-3,22.98959,R,ugm-3
20-01-2018,05:00,18.16308,R,ugm-3,35.66576,R,ugm-3,63.51543,R,ugm-3
20-01-2018,06:00,96.28971,R,ugm-3,71.50745,R,ugm-3,219.14962,R,ugm-3
20-01-2018,07:00,93.89697,R,ugm-3,75.01588,R,ugm-3,218.98923,R,ugm-3
20-01-2018,08:00,107.74587,R,ugm-3,76.39654,R,ugm-3,241.60457,R,ugm-3
20-01-2018,09:00,79.28675,R,ugm-3,67.95916,R,ugm-3,189.53047,R,ugm-3
20-01-2018,10:00,80.84566,R,ugm-3,71.77071,R,ugm-3,195.73232,R,ugm-3
20-01-2018,11:00,75.62513,R,ugm-3,70.63303,R,ugm-3,186.58995,R,ugm-3
20-01-2018,12:00,73.95746,R,ugm-3,82.86710,R,ugm-3,196.26696,R,ugm-3
20-01-2018,13:00,89.00273,R,ugm-3,88.72213,R,ugm-3,225.19107,R,ugm-3
20-01-2018,14:00,54.88804,R,ugm-3,76.49934,R,ugm-3,160.65982,R,ugm-3
20-01-2018,15:00,31.35941,R,ugm-3,58.73764,R,ugm-3,106.82141,R,ugm-3
20-01-2018,16:00,35.12979,R,ugm-3,66.75023,R,ugm-3,120.61516,R,ugm-3
20-01-2018,17:00,115.06911,R,ugm-3,102.27187,R,ugm-3,278.70871,R,ugm-3
20-01-2018,18:00,78.77920,R,ugm-3,76.48969,R,ugm-3,197.28278,R,ugm-3
20-01-2018,19:00,77.22029,R,ugm-3,65.88819,R,ugm-3,184.29098,R,ugm-3
20-01-2018,20:00,81.42571,R,ugm-3,73.39411,R,ugm-3,198.24513,R,ugm-3
20-01-2018,21:00,45.13580,R,ugm-3,54.40189,R,ugm-3,123.60916,R,ugm-3
20-01-2018,22:00,55.54060,R,ugm-3,68.97613,R,ugm-3,154.13720,R,ugm-3
20-01-2018,23:00,48.86993,R,ugm-3,67.28184,R,ugm-3,142.21469,R,ugm-3
20-01-2018,24:00,39.22646,R,ugm-3,57.26092,R,ugm-3,117.40731,R,ugm-3
21-01-2018,01:00,36.54103,R,ugm-3,58.67709,R,ugm-3,114.70589,R,ugm-3
21-01-2018,02:00,20.00597,R,ugm-3,47.31323,R,ugm-3,77.98862,R,ugm-3
21-01-2018,03:00,24.00717,R,ugm-3,48.36505,R,ugm-3,85.17553,R,ugm-3
21-01-2018,04:00,25.20030,R,ugm-3,48.08329,R,ugm-3,86.72321,R,ugm-3
21-01-2018,05:00,11.75050,R,ugm-3,37.85925,R,ugm-3,55.87643,R,ugm-3
21-01-2018,06:00,15.29372,R,ugm-3,42.77980,R,ugm-3,66.22984,R,ugm-3
21-01-2018,07:00,27.18884,R,ugm-3,44.66065,R,ugm-3,86.34963,R,ugm-3
21-01-2018,08:00,11.06355,R,ugm-3,38.96593,R,ugm-3,55.92980,R,ugm-3
21-01-2018,09:00,26.79113,R,ugm-3,39.39997,R,ugm-3,80.47913,R,ugm-3
21-01-2018,10:00,36.84233,R,ugm-3,41.01279,R,ugm-3,97.50357,R,ugm-3
21-01-2018,11:00,39.08396,R,ugm-3,46.75498,R,ugm-3,106.68289,R,ugm-3
21-01-2018,12:00,32.43137,R,ugm-3,45.64143,R,ugm-3,95.36884,R,ugm-3
21-01-2018,13:00,23.32022,R,ugm-3,44.02818,R,ugm-3,79.78535,R,ugm-3
21-01-2018,14:00,14.75139,R,ugm-3,45.15903,R,ugm-3,67.77752,R,ugm-3
21-01-2018,15:00,25.74263,R,ugm-3,54.08285,R,ugm-3,93.55433,R,ugm-3
21-01-2018,16:00,29.57510,R,ugm-3,58.98684,R,ugm-3,104.33469,R,ugm-3
21-01-2018,17:00,36.51693,R,ugm-3,60.51078,R,ugm-3,116.50262,R,ugm-3
21-01-2018,18:00,35.50458,R,ugm-3,58.54073,R,ugm-3,112.98032,R,ugm-3
21-01-2018,19:00,34.56454,R,ugm-3,59.12822,R,ugm-3,112.12643,R,ugm-3
21-01-2018,20:00,134.38952,R,ugm-3,84.10144,R,ugm-3,290.16250,R,ugm-3
21-01-2018,21:00,96.02867,R,ugm-3,71.40730,R,ugm-3,218.64922,R,ugm-3
21-01-2018,22:00,41.86792,R,ugm-3,49.05058,R,ugm-3,113.24717,R,ugm-3
21-01-2018,23:00,44.36264,R,ugm-3,46.23939,R,ugm-3,114.26116,R,ugm-3
21-01-2018,24:00,94.58246,R,ugm-3,56.49363,R,ugm-3,201.51805,R,ugm-3
22-01-2018,01:00,38.94166,R,ugm-3,49.53358,R,ugm-3,109.24329,R,ugm-3
22-01-2018,02:00,28.07646,R,ugm-3,51.13508,R,ugm-3,94.18505,R,ugm-3
22-01-2018,03:00,45.35982,R,ugm-3,46.20949,R,ugm-3,115.76024,R,ugm-3
22-01-2018,04:00,11.86278,R,ugm-3,39.13142,R,ugm-3,57.32076,R,ugm-3
22-01-2018,05:00,50.76838,R,ugm-3,62.52818,R,ugm-3,140.37195,R,ugm-3
22-01-2018,06:00,86.46490,R,ugm-3,73.63858,R,ugm-3,206.21624,R,ugm-3
22-01-2018,07:00,138.42317,R,ugm-3,86.87686,R,ugm-3,299.12276,R,ugm-3
22-01-2018,08:00,127.53393,R,ugm-3,94.57048,R,ugm-3,290.11978,R,ugm-3
22-01-2018,09:00,174.15575,R,ugm-3,111.24999,R,ugm-3,378.28508,R,ugm-3
22-01-2018,10:00,87.90719,R,ugm-3,78.93847,R,ugm-3,213.72761,R,ugm-3
22-01-2018,11:00,45.28771,R,ugm-3,53.72488,R,ugm-3,123.16506,R,ugm-3
22-01-2018,12:00,36.74218,R,ugm-3,51.48549,R,ugm-3,107.82270,R,ugm-3
22-01-2018,13:00,30.25190,R,ugm-3,44.28349,R,ugm-3,90.66909,R,ugm-3
22-01-2018,14:00,23.29288,R,ugm-3,42.48817,R,ugm-3,78.20342,R,ugm-3
22-01-2018,15:00,32.12687,R,ugm-3,50.67792,R,ugm-3,99.93843,R,ugm-3
22-01-2018,16:00,48.35256,R,ugm-3,57.70886,R,ugm-3,131.84841,R,ugm-3
22-01-2018,17:00,75.39538,R,ugm-3,74.36363,R,ugm-3,189.96826,R,ugm-3
22-01-2018,18:00,68.72481,R,ugm-3,70.15494,R,ugm-3,175.53152,R,ugm-3
22-01-2018,19:00,49.07370,R,ugm-3,65.92574,R,ugm-3,141.17103,R,ugm-3
22-01-2018,20:00,35.73258,R,ugm-3,57.50837,R,ugm-3,112.29756,R,ugm-3
22-01-2018,21:00,32.23504,R,ugm-3,46.62320,R,ugm-3,96.04957,R,ugm-3
22-01-2018,22:00,14.99975,R,ugm-3,36.71871,R,ugm-3,59.71801,R,ugm-3
22-01-2018,23:00,14.67524,R,ugm-3,31.35637,R,ugm-3,53.85808,R,ugm-3
22-01-2018,24:00,8.65370,R,ugm-3,21.99730,R,ugm-3,35.26612,R,ugm-3
23-01-2018,01:00,5.51368,R,ugm-3,16.21949,R,ugm-3,24.67369,R,ugm-3
23-01-2018,02:00,2.73287,R,ugm-3,15.16574,R,ugm-3,19.35608,R,ugm-3
23-01-2018,03:00,4.38698,R,ugm-3,19.27649,R,ugm-3,26.00309,R,ugm-3
23-01-2018,04:00,3.05650,R,ugm-3,15.04175,R,ugm-3,19.72831,R,ugm-3
23-01-2018,05:00,4.89040,R,ugm-3,14.30367,R,ugm-3,21.80218,R,ugm-3
23-01-2018,06:00,14.23969,R,ugm-3,25.06739,R,ugm-3,46.90127,R,ugm-3
23-01-2018,07:00,34.19683,R,ugm-3,45.03729,R,ugm-3,97.47169,R,ugm-3
23-01-2018,08:00,80.29602,R,ugm-3,74.32381,R,ugm-3,197.44265,R,ugm-3
23-01-2018,09:00,111.25655,R,ugm-3,90.82244,R,ugm-3,261.41344,R,ugm-3
23-01-2018,10:00,75.58541,R,ugm-3,65.38112,R,ugm-3,181.27714,R,ugm-3
23-01-2018,11:00,59.97929,R,ugm-3,55.70292,R,ugm-3,147.66988,R,ugm-3
23-01-2018,12:00,51.56493,R,ugm-3,54.83216,R,ugm-3,133.89728,R,ugm-3
23-01-2018,13:00,41.32866,R,ugm-3,58.08437,R,ugm-3,121.45409,R,ugm-3
23-01-2018,14:00,66.91934,R,ugm-3,69.62899,R,ugm-3,172.23721,R,ugm-3
23-01-2018,15:00,56.63512,R,ugm-3,68.91333,R,ugm-3,155.75264,R,ugm-3
23-01-2018,16:00,72.09741,R,ugm-3,68.01734,R,ugm-3,178.56516,R,ugm-3
23-01-2018,17:00,113.52195,R,ugm-3,80.32963,R,ugm-3,254.39420,R,ugm-3
23-01-2018,18:00,70.83885,R,ugm-3,70.79792,R,ugm-3,179.41598,R,ugm-3
23-01-2018,19:00,31.46396,R,ugm-3,54.97064,R,ugm-3,103.21470,R,ugm-3
23-01-2018,20:00,22.90576,R,ugm-3,49.64094,R,ugm-3,84.76262,R,ugm-3
23-01-2018,21:00,24.88349,R,ugm-3,43.94965,R,ugm-3,82.10381,R,ugm-3
23-01-2018,22:00,22.72597,R,ugm-3,40.98305,R,ugm-3,75.82904,R,ugm-3
23-01-2018,23:00,12.90921,R,ugm-3,29.34082,R,ugm-3,49.13467,R,ugm-3
23-01-2018,24:00,6.90409,R,ugm-3,19.13928,R,ugm-3,29.72541,R,ugm-3
24-01-2018,01:00,3.36704,R,ugm-3,10.52294,R,ugm-3,15.68567,R,ugm-3
